# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
layer_7/ffn,0,24,40.152459332287904,53.52375195562382,53.082239403966,0.18493641012770334
layer_7/ffn,0,25,40.152459332287904,33.281725739694714,32.59529884688803,0.17034473008848905
layer_7/ffn,0,26,40.152459332287904,47.05100074701554,46.72784756119734,0.17866317567058168
layer_7/ffn,0,27,40.152459332287904,11.090077767564205,11.408293537517567,0.12767252437768772
layer_7/ffn,0,28,40.152459332287904,60.14232146761415,60.5250717462317,0.18974311520663922
layer_7/ffn,0,29,40.152459332287904,67.05305271427346,68.79568528273236,0.19071579116270626
layer_7/ffn,0,30,40.152459332287904,62.53824195698642,62.298118717225655,0.1885789146898101
layer_7/ffn,0,31,40.152459332287904,61.402421029527616,60.796181294144745,0.1868738536878683
layer_7/ffn,0,32,40.152459332287904,6.633522221801215,6.472257543821043,0.10044151858983497
layer_7/ffn,0,33,40.152459332287904,32.509360005643835,33.52506800655761,0.16653064534266127
layer_7/ffn,0,34,40.152459332287904,49.73345588663267,51.10033775205158,0.18102778796687863
layer_7/ffn,0,35,40.152459332287904,56.88772730503588,57.224509434134234,0.1873007112667346
layer_7/ffn,0,36,40.152459332287904,54.99232999847878,56.984741005438174,0.18649631808268807
layer_7/ffn,0,37,40.152459332287904,52.938246415510626,52.99536139318071,0.18784859113567604
layer_7/ffn,0,38,40.152459332287904,47.33604516760113,48.10780518942531,0.17761170219980738
layer_7/ffn,0,39,40.152459332287904,68.08799684967161,68.49607938109783,0.18936138138532108
layer_7/ffn,0,40,40.152459332287904,47.3913422446574,47.58206078461227,0.17937578830259818
layer_7/ffn,0,41,40.152459332287904,45.524619846531756,45.94488371241539,0.1810348774944485
layer_7/ffn,0,42,40.152459332287904,11.67081928180178,12.032879154727953,0.13023029363314342
layer_7/ffn,0,43,40.152459332287904,12.522893951281079,11.816244634852332,0.1338733426484163
layer_7/ffn,0,44,40.152459332287904,62.280929431378134,61.769140579144036,0.19007337386917766
layer_7/ffn,0,45,40.152459332287904,56.1104581946115,57.032181887121176,0.1874065652245211
layer_7/ffn,0,46,40.152459332287904,31.421502813203297,33.603527031130966,0.16581623649454535
layer_7/ffn,0,47,40.152459332287904,52.39503300160973,53.22940239129137,0.18426396152531724
layer_7/ffn,0,48,40.152459332287904,50.3377453548178,51.17248961217854,0.18596642474820402
layer_7/ffn,0,49,40.152459332287904,55.70311109721632,56.12805213808384,0.1837646797784275
layer_7/ffn,0,50,40.152459332287904,57.96875218494176,57.652551630230505,0.18437004364990445
layer_7/ffn,0,51,40.152459332287904,59.43142887844658,59.65039841056949,0.19044387812694646
layer_7/ffn,0,52,40.152459332287904,54.35375147133545,54.00665807734879,0.18908739116187143
layer_7/ffn,0,53,40.152459332287904,59.19268968918215,60.534547535877316,0.1888561453759679
layer_7/ffn,0,54,40.152459332287904,33.87703726246839,33.16956757946962,0.17132558459105024
layer_7/ffn,0,55,40.152459332287904,56.27284048432787,58.23709229625034,0.1874192006656526
layer_7/ffn,0,56,40.152459332287904,58.96101134992474,59.17264114200748,0.18541468259838498
layer_7/ffn,0,57,40.152459332287904,65.48439166065369,66.32968190684795,0.19329999572095685
layer_7/ffn,0,58,40.152459332287904,48.15949700974253,47.91011540286613,0.18060092248047274
layer_7/ffn,0,59,40.152459332287904,6.946080070727959,6.776569578428928,0.10271089179825596
layer_7/ffn,0,60,40.152459332287904,53.681190493684035,55.373477554936684,0.18805804640160004
layer_7/ffn,0,61,40.152459332287904,53.81831354139662,53.2059545218268,0.18970569045098443
layer_7/ffn,0,62,40.152459332287904,54.96759984389112,54.71749146946945,0.18619000226066146
layer_7/ffn,0,63,40.152459332287904,55.80371754724109,56.61327578146712,0.1821446966363706
layer_7/ffn,0,64,40.152459332287904,56.17888011150296,57.640546363150456,0.18723985149258085
layer_7/ffn,0,65,40.152459332287904,64.45658705815407,65.2716510763828,0.190950368014891
layer_7/ffn,0,66,40.152459332287904,43.92839827920769,43.93962197172902,0.18185167266141267
layer_7/ffn,0,67,40.152459332287904,56.21862084950912,57.755232659017075,0.18709949657422806
layer_7/ffn,0,68,40.152459332287904,58.78650683133517,59.74985809828734,0.185919086445796
layer_7/ffn,0,69,40.152459332287904,46.06179420341936,47.523839474422566,0.17692233854642797
layer_7/ffn,0,70,40.152459332287904,60.68841922316413,61.8519777225122,0.18746423743859214
layer_7/ffn,0,71,40.152459332287904,48.93484090159165,51.514752294326286,0.18674757444570503
layer_7/ffn,0,72,40.152459332287904,61.51271175612744,62.47922689978176,0.1884257507516211
layer_7/ffn,0,73,40.152459332287904,67.3448714205202,68.80047835123221,0.19270335451534976
layer_7/ffn,0,74,40.152459332287904,11.923600993859374,12.32803540804642,0.13111124593840853
layer_7/ffn,0,75,40.152459332287904,51.28960138597498,52.55228748939227,0.18527342426004942
layer_7/ffn,0,76,40.152459332287904,62.424450336701405,61.8360318614792,0.19010475393714948
layer_7/ffn,0,77,40.152459332287904,50.108133576041354,50.9826333759252,0.18388575100987173
layer_7/ffn,0,78,40.152459332287904,33.72026100444398,36.322854922552175,0.16619654012463808
layer_7/ffn,0,79,40.152459332287904,56.98317118137226,58.36447913057962,0.18774182650994303
layer_7/ffn,0,80,40.152459332287904,10.612351180608101,10.03973542005489,0.12410067718469459
layer_7/ffn,0,81,40.152459332287904,14.2405646384086,14.690695783058024,0.13997477160247465
layer_7/ffn,0,82,40.152459332287904,58.86833343678755,59.13520223911262,0.18394451397487524
layer_7/ffn,0,83,40.152459332287904,10.948923847544282,11.29248534162095,0.12798789549376063
layer_7/ffn,0,84,40.152459332287904,13.088617830249383,12.391452165703425,0.13522236923291164
layer_7/ffn,0,85,40.152459332287904,61.81530253769943,63.41034120947706,0.18720203908683297
layer_7/ffn,0,86,40.152459332287904,64.09133564256472,65.03400108948982,0.18966940976050256
layer_7/ffn,0,87,40.152459332287904,66.60822249926126,67.75405748596235,0.1919529862184637
layer_7/ffn,0,88,40.152459332287904,54.08938237128612,54.372751974169844,0.1907028221796611
layer_7/ffn,0,89,40.152459332287904,48.44630833702995,48.72818290439765,0.18218092641391684
layer_7/ffn,0,90,40.152459332287904,51.31040084517376,51.59987525803061,0.1867203648912936
layer_7/ffn,0,91,40.152459332287904,68.3381164995631,68.00017998460318,0.1908218853416391
layer_7/ffn,0,92,40.152459332287904,53.07651498279852,53.23785302141102,0.18241095369027896
layer_7/ffn,0,93,40.152459332287904,65.78122603366256,67.76910377869123,0.1926592944743889
layer_7/ffn,0,94,40.152459332287904,42.528209336237865,43.18703962206897,0.17900686967424356
layer_7/ffn,0,95,40.152459332287904,55.63681227086597,55.84694391695366,0.18879693955777743
layer_7/ffn,0,96,40.152459332287904,23.389617147133652,23.64697442846997,0.1583270155705812
layer_7/ffn,0,97,40.152459332287904,11.918278825508196,12.31190643558758,0.13191034092219817
layer_7/ffn,0,98,40.152459332287904,41.6848489403528,42.52851159860817,0.17234357297588895
layer_7/ffn,0,99,40.152459332287904,58.10650687379709,59.55168205774152,0.19420548713205582
layer_7/ffn,0,100,40.152459332287904,36.90256761222302,37.68865456597543,0.1768434540925517
layer_7/ffn,0,101,40.152459332287904,66.41229866951842,66.69729046314852,0.18994639422382262
layer_7/ffn,0,102,40.152459332287904,59.455411675017935,61.15319767666457,0.187194899279437
layer_7/ffn,0,103,40.152459332287904,58.57533158191738,58.69401643953974,0.18763719769502288
layer_7/ffn,0,104,40.152459332287904,58.88672429355137,60.443001264599545,0.18656862785326012
layer_7/ffn,0,105,40.152459332287904,57.740735421711456,58.393196289456704,0.18722836230402123
layer_7/ffn,0,106,40.152459332287904,40.43214736065443,41.19456405946042,0.17403396607812383
layer_7/ffn,0,107,40.152459332287904,47.71849703249353,47.09323555929991,0.1797763372898063
layer_7/ffn,0,108,40.152459332287904,42.69021555112619,44.31322285846971,0.17954173149319888
layer_7/ffn,0,109,40.152459332287904,54.56079117691587,55.323362346687894,0.18884625707385974
layer_7/ffn,0,110,40.152459332287904,56.60073221926627,57.39536719385779,0.1890206154679846
layer_7/ffn,0,111,40.152459332287904,63.58575920410552,63.48994987744117,0.18747519041444868
layer_7/ffn,0,112,40.152459332287904,55.537493555217125,56.70977015439601,0.18815123281524393
layer_7/ffn,0,113,40.152459332287904,46.899442588215265,47.56445763367749,0.18085471786914814
layer_7/ffn,0,114,40.152459332287904,53.619725904971574,56.18506971989225,0.19063008986101548
layer_7/ffn,0,115,40.152459332287904,37.26041237002726,37.740335780861585,0.1752675726877393
layer_7/ffn,0,116,40.152459332287904,64.62480116954652,64.88039416662899,0.18681593449095016
layer_7/ffn,0,117,40.152459332287904,51.818896687891986,53.29594591949665,0.1813940680590698
layer_7/ffn,0,118,40.152459332287904,51.812585319503164,53.010396354762946,0.18298328973447028
layer_7/ffn,0,119,40.152459332287904,67.95809436474629,68.81617587640723,0.1907106386802468
layer_7/ffn,0,120,40.152459332287904,55.48275672889673,56.89158434096388,0.19048682549433774
layer_7/ffn,0,121,40.152459332287904,28.73425130143593,28.762355341555526,0.16638117068376887
layer_7/ffn,0,122,40.152459332287904,64.10407658403685,65.89997717700712,0.1955152862500926
layer_7/ffn,0,123,40.152459332287904,37.93065551827928,37.549725734867856,0.1790723452349694
layer_7/ffn,0,124,40.152459332287904,55.66141904249993,56.40556054759796,0.18856777857238063
layer_7/ffn,0,125,40.152459332287904,42.43328014493679,43.08942026308206,0.17810435660870183
layer_7/ffn,0,126,40.152459332287904,59.49226918743304,61.35973176828704,0.19172038425378357
layer_7/ffn,0,127,40.152459332287904,33.87541909753341,35.463696098763734,0.17264918311401442
layer_7/ffn,0,128,40.152459332287904,63.15499801970833,64.24157353266146,0.1911539987148273
layer_7/ffn,0,129,40.152459332287904,61.29234671646797,61.39677608425362,0.19088678689427785
layer_7/ffn,0,130,40.152459332287904,59.68692648266012,61.46579976036733,0.19253178505121385
layer_7/ffn,0,131,40.152459332287904,41.806424016853164,43.39728493781752,0.16927468336354928
layer_7/ffn,0,132,40.152459332287904,42.14587746761642,42.8962254249298,0.17300157717897652
layer_7/ffn,0,133,40.152459332287904,52.46802006114515,53.052354503881034,0.18655251791853794
layer_7/ffn,0,134,40.152459332287904,24.47986331094341,24.404178933034007,0.16095590587054504
layer_7/ffn,0,135,40.152459332287904,55.94938500866936,56.38316261235505,0.1832363831482993
layer_7/ffn,0,136,40.152459332287904,51.42359146365253,51.641957943448624,0.179570300473222
layer_7/ffn,0,137,40.152459332287904,33.84127211702855,35.27030642608412,0.1686967707224125
layer_7/ffn,0,138,40.152459332287904,61.178320256593636,61.5396120103886,0.1888799023790349
layer_7/ffn,0,139,40.152459332287904,33.37828449458247,32.81186900996269,0.1720596664841529
layer_7/ffn,0,140,40.152459332287904,54.029926364680286,54.966002452065695,0.18786076274529673
layer_7/ffn,0,141,40.152459332287904,56.750148312844786,56.28767682734571,0.1880675964126474
layer_7/ffn,0,142,40.152459332287904,49.23174575019642,50.154445670215324,0.18137604439458624
layer_7/ffn,0,143,40.152459332287904,19.197856538422034,19.688098648473886,0.15176501067321124
layer_7/ffn,0,144,40.152459332287904,65.4593939334642,66.56489479728671,0.19403484386000164
layer_7/ffn,0,145,40.152459332287904,61.38850112227805,62.46986648030459,0.18666735633520137
layer_7/ffn,0,146,40.152459332287904,65.85810195395948,66.32240170128381,0.19307148137816424
layer_7/ffn,0,147,40.152459332287904,48.18441827928597,47.74934856058567,0.18368752644644223
layer_7/ffn,0,148,40.152459332287904,41.88828772663346,43.07786510722775,0.18019423190426934
layer_7/ffn,0,149,40.152459332287904,63.592122137681876,64.30619859602474,0.1868139558150203
layer_7/ffn,0,150,40.152459332287904,44.01673829215566,44.50518845336918,0.17840572117233675
layer_7/ffn,0,151,40.152459332287904,63.478663300272466,64.18147172167578,0.18826795282091344
layer_7/ffn,0,152,40.152459332287904,58.8290324791116,59.82060344664485,0.19208199512977686
layer_7/ffn,0,153,40.152459332287904,50.50983436801746,51.402043728056185,0.18038625254865956
layer_7/ffn,0,154,40.152459332287904,57.87037612406213,57.07345488137533,0.18104658109468771
layer_7/ffn,0,155,40.152459332287904,46.29248495004732,47.66714863540335,0.1846101135123562
layer_7/ffn,0,156,40.152459332287904,7.4507286771944905,7.209895395124872,0.10656592210499062
layer_7/ffn,0,157,40.152459332287904,52.27476219162265,52.596407795600506,0.18423504569915325
layer_7/ffn,0,158,40.152459332287904,47.85212440761286,49.012216976408396,0.17842044950607358
layer_7/ffn,0,159,40.152459332287904,56.858316382463,57.16043427753449,0.18864436827900624
layer_7/ffn,0,160,40.152459332287904,69.66700088353707,69.87577676716292,0.19010666794932088
layer_7/ffn,0,161,40.152459332287904,70.71864869859992,72.21513314888307,0.19407948176551443
layer_7/ffn,0,162,40.152459332287904,49.51609625083522,50.44173103361345,0.1785061629779614
layer_7/ffn,0,163,40.152459332287904,37.157820379184,38.92910660506504,0.17757584793885686
layer_7/ffn,0,164,40.152459332287904,32.382645649598786,32.344755805665436,0.17017679342016215
layer_7/ffn,0,165,40.152459332287904,53.40035042882936,53.18257860814426,0.18280316550376774
layer_7/ffn,0,166,40.152459332287904,61.94459762535821,63.26237493957118,0.1875045123345234
layer_7/ffn,0,167,40.152459332287904,6.537554553941421,6.369821136900771,0.09979229092599297
layer_7/ffn,0,168,40.152459332287904,50.12321860574723,49.68330332002537,0.1832427966498888
layer_7/ffn,0,169,40.152459332287904,52.04055944460769,52.27309837599215,0.17776914616859865
layer_7/ffn,0,170,40.152459332287904,30.576583797509624,30.383982144038495,0.17050224668121117
layer_7/ffn,0,171,40.152459332287904,57.640856919038576,58.814136103785195,0.18808339437153154
layer_7/ffn,0,172,40.152459332287904,71.96937233188288,72.69131671841473,0.19466973899548257
layer_7/ffn,0,173,40.152459332287904,64.8372528711972,65.94382607549333,0.1916208107695182
layer_7/ffn,0,174,40.152459332287904,46.634103885406134,49.44311947855463,0.18474445632212344
layer_7/ffn,0,175,40.152459332287904,24.806671342796573,25.119419729588568,0.1648768301188793
layer_7/ffn,0,176,40.152459332287904,48.3570066383664,49.882315143437836,0.17856781806121555
layer_7/ffn,0,177,40.152459332287904,57.906974563250735,58.240788005979695,0.18936333555481016
layer_7/ffn,0,178,40.152459332287904,41.63100482828948,40.94122330426892,0.17568721039026294
layer_7/ffn,0,179,40.152459332287904,18.810144684604442,19.085011661363673,0.15142429192296142
layer_7/ffn,0,180,40.152459332287904,47.81116725200506,49.99198835222331,0.18516633020874804
layer_7/ffn,0,181,40.152459332287904,55.90923773665987,56.04293206881292,0.18524431858714605
layer_7/ffn,0,182,40.152459332287904,32.862792765348125,32.87104084798358,0.17056492649825625
layer_7/ffn,0,183,40.152459332287904,53.51198993488875,53.851906239098525,0.17905255952977486
layer_7/ffn,0,184,40.152459332287904,64.96951517115045,65.6118829475421,0.1911192526800447
layer_7/ffn,0,185,40.152459332287904,41.46013704656248,41.65685584344581,0.1717688303353263
layer_7/ffn,0,186,40.152459332287904,52.09874300116304,52.23346356567744,0.17989011531050914
layer_7/ffn,0,187,40.152459332287904,51.17250280080638,51.41517286841347,0.18552616453304357
layer_7/ffn,0,188,40.152459332287904,47.08071301121516,47.52335332507701,0.18616523267195043
layer_7/ffn,0,189,40.152459332287904,56.04082011194476,57.21325179568323,0.18103361649596775
layer_7/ffn,0,190,40.152459332287904,53.711923797002136,54.830999738115345,0.1884910422258005
layer_7/ffn,0,191,40.152459332287904,37.552639683290785,38.99005107861476,0.16949462492578798
layer_7/ffn,0,192,40.152459332287904,28.932095527320673,28.264282643225812,0.16927201731932418
layer_7/ffn,0,193,40.152459332287904,9.553487206841323,9.756323427507805,0.11751313957477046
layer_7/ffn,0,194,40.152459332287904,61.1434651267981,63.861877612900734,0.18943627351330894
layer_7/ffn,0,195,40.152459332287904,40.419279332203686,40.273353098026526,0.17476655824277165
layer_7/ffn,0,196,40.152459332287904,36.48524870819088,36.15474515778104,0.1737218459763996
layer_7/ffn,0,197,40.152459332287904,55.676381510036066,57.12998975096239,0.1835438698956014
layer_7/ffn,0,198,40.152459332287904,62.243645954599366,63.30387911544964,0.1878817911057061
layer_7/ffn,0,199,40.152459332287904,35.33816666366141,36.27000997324198,0.1764961585493616
layer_7/ffn,0,200,40.152459332287904,61.78093999635224,61.83663140967191,0.18947392198041502
layer_7/ffn,0,201,40.152459332287904,50.893552653520196,51.846081147505394,0.18456954146122379
layer_7/ffn,0,202,40.152459332287904,51.20235545378266,50.492406198513265,0.18398920369047306
layer_7/ffn,0,203,40.152459332287904,59.3220313835735,61.02843534666646,0.1925331594968159
layer_7/ffn,0,204,40.152459332287904,51.91601729103072,52.12371876643401,0.18226101889139512
layer_7/ffn,0,205,40.152459332287904,16.573861146333165,17.02034368723867,0.1464320304380652
layer_7/ffn,0,206,40.152459332287904,47.540251138247946,48.92196634499822,0.1804921683276123
layer_7/ffn,0,207,40.152459332287904,66.92380661018832,67.44691169934023,0.1922579804075188
layer_7/ffn,0,208,40.152459332287904,70.93674679205485,72.42695380741847,0.1951936407632276
layer_7/ffn,0,209,40.152459332287904,57.49640809150012,58.93015062676411,0.187216317259022
layer_7/ffn,0,210,40.152459332287904,45.83774781324945,45.913961758245634,0.18155331194846594
layer_7/ffn,0,211,40.152459332287904,68.3094156374469,69.29677613010425,0.1937173881859417
layer_7/ffn,0,212,40.152459332287904,34.978393349630004,35.9536047012126,0.1691860241456745
layer_7/ffn,0,213,40.152459332287904,38.27898554846662,39.11940379464316,0.1801777800340271
layer_7/ffn,0,214,40.152459332287904,9.141617933407595,8.714643657369866,0.11672014320486981
layer_7/ffn,0,215,40.152459332287904,41.52240323657938,41.732567474755946,0.17697757715894938
layer_7/ffn,0,216,40.152459332287904,58.815045778120755,58.57247265870349,0.19019810372438956
layer_7/ffn,0,217,40.152459332287904,40.9280004810217,41.487823105824546,0.17554618349553516
layer_7/ffn,0,218,40.152459332287904,48.821281891955,48.342214520996606,0.18211868757917662
layer_7/ffn,0,219,40.152459332287904,48.002385842666435,49.53400920278207,0.18014278208224943
layer_7/ffn,0,220,40.152459332287904,58.14012882999801,58.478001955161,0.18271940085301305
layer_7/ffn,0,221,40.152459332287904,44.92992381550659,45.48002341973297,0.17844930878566212
layer_7/ffn,0,222,40.152459332287904,30.919927837634138,31.567089425973084,0.16347975029631331
layer_7/ffn,0,223,40.152459332287904,53.84629380712395,54.30393882501927,0.18092052499625402
layer_7/ffn,0,224,40.152459332287904,70.25095633017082,71.0392651433707,0.1934258282487365
layer_7/ffn,0,225,40.152459332287904,54.04224644003851,56.537247043458486,0.1863732235106764
layer_7/ffn,0,226,40.152459332287904,57.90320162965537,58.33849298011773,0.18689612931486826
layer_7/ffn,0,227,40.152459332287904,63.033272204599896,63.41596267313498,0.18920291197999314
layer_7/ffn,0,228,40.152459332287904,36.006281474941005,35.54710719633032,0.17281491537532107
layer_7/ffn,0,229,40.152459332287904,28.718053086442143,29.326827494916063,0.1631921449411723
layer_7/ffn,0,230,40.152459332287904,45.23461307836723,45.28330597967328,0.1824320256451744
layer_7/ffn,0,231,40.152459332287904,72.12613861528928,73.08768434480088,0.19758121287375968
layer_7/ffn,0,232,40.152459332287904,17.75884222215811,16.701214306977022,0.1450725745782766
layer_7/ffn,0,233,40.152459332287904,43.781890676196525,43.55858297542704,0.179678477395824
layer_7/ffn,0,234,40.152459332287904,10.676222583209807,10.084671226818806,0.12513242454442713
layer_7/ffn,0,235,40.152459332287904,18.186275150344926,17.258578314030743,0.1462744228771983
layer_7/ffn,0,236,40.152459332287904,23.998284141202635,24.912810933464176,0.15911974738872214
layer_7/ffn,0,237,40.152459332287904,51.527050062045085,52.70470713620832,0.1842187018879153
layer_7/ffn,0,238,40.152459332287904,22.56575761413284,22.7240164009864,0.15501819295747066
layer_7/ffn,0,239,40.152459332287904,41.30640611170749,42.304616985444326,0.1748190833026751
layer_7/ffn,0,240,40.152459332287904,65.26117085786885,65.15446181796429,0.19180071039503233
layer_7/ffn,0,241,40.152459332287904,48.62627809568781,48.378989713030535,0.18283238207624977
layer_7/ffn,0,242,40.152459332287904,51.626293214011405,53.942117619915024,0.1838501114031552
layer_7/ffn,0,243,40.152459332287904,54.20144847006075,55.11739052082623,0.1784884997919213
layer_7/ffn,0,244,40.152459332287904,40.43074100351778,40.9779056318274,0.17071170375283376
layer_7/ffn,0,245,40.152459332287904,47.56050349085132,48.90525135869902,0.18534872196071794
layer_7/ffn,0,246,40.152459332287904,52.37640124837638,53.41496994152979,0.18823279505615445
layer_7/ffn,0,247,40.152459332287904,33.7073878657909,35.269514006615104,0.17552686369436626
layer_7/ffn,0,248,40.152459332287904,13.281942980213003,12.471301357157984,0.13486760286081953
layer_7/ffn,0,249,40.152459332287904,52.02737243236664,52.45228152326762,0.1804444314297065
layer_7/ffn,0,250,40.152459332287904,56.60939547650502,56.770216685313464,0.18672685642742307
layer_7/ffn,0,251,40.152459332287904,56.45303758415427,57.339693969312,0.1827282420577941
layer_7/ffn,0,252,40.152459332287904,18.58662688688779,18.971444651590883,0.15035515576994918
layer_7/ffn,0,253,40.152459332287904,56.471306283803266,57.4952712092133,0.18197709879835053
layer_7/ffn,0,254,40.152459332287904,48.03236070867528,47.849931164666344,0.18121228889020602
layer_7/ffn,0,255,40.152459332287904,52.13473041702281,52.80023201441073,0.17991396737771084
layer_7/ffn,0,256,40.152459332287904,33.62399790120117,34.9579131120449,0.17317505815155815
layer_7/ffn,0,257,40.152459332287904,33.741962727814965,34.269940815796595,0.16928181047825838
layer_7/ffn,0,258,40.152459332287904,54.675760008740895,55.07928389850359,0.18136835745127072
layer_7/ffn,0,259,40.152459332287904,66.06248403466911,67.77351493266009,0.192132317750006
layer_7/ffn,0,260,40.152459332287904,46.538214442689984,47.52737053950743,0.18076462946273278
layer_7/ffn,0,261,40.152459332287904,63.082538578010364,64.4254151300242,0.1924692066974688
layer_7/ffn,0,262,40.152459332287904,52.56571678413408,52.233349304273744,0.18685731546295253
layer_7/ffn,0,263,40.152459332287904,47.94287156652953,48.167153511848255,0.17868495549382862
layer_7/ffn,0,264,40.152459332287904,51.70376418768473,53.28286299887418,0.18383106635216934
layer_7/ffn,0,265,40.152459332287904,57.81076432927249,58.49677358499477,0.18985358664877997
layer_7/ffn,0,266,40.152459332287904,60.799774270094936,62.5761554088202,0.1906350412845322
layer_7/ffn,0,267,40.152459332287904,39.597067168390474,39.81895468495903,0.17819149384432645
layer_7/ffn,0,268,40.152459332287904,18.639918108363517,18.95028142443686,0.150880516268351
layer_7/ffn,0,269,40.152459332287904,6.946069910505942,6.753751350240735,0.10369693393552747
layer_7/ffn,0,270,40.152459332287904,52.428637032977,53.10973238510179,0.18317065590324363
layer_7/ffn,0,271,40.152459332287904,62.38816017108802,62.235724329453,0.18833399477381255
layer_7/ffn,0,272,40.152459332287904,48.703656461489786,49.370165079048206,0.18186261856866615
layer_7/ffn,0,273,40.152459332287904,53.357524494381046,53.72034866333257,0.1874563440471314
layer_7/ffn,0,274,40.152459332287904,52.55835136379788,53.22877550766207,0.18639461072869823
layer_7/ffn,0,275,40.152459332287904,49.82362216495445,50.20847847585235,0.18115904026086205
layer_7/ffn,0,276,40.152459332287904,50.354443639906975,49.71673866692671,0.18896314480176457
layer_7/ffn,0,277,40.152459332287904,59.78437696892205,59.19501425602258,0.18257532168773974
layer_7/ffn,0,278,40.152459332287904,47.93134830855519,46.94699774371935,0.1807367728068977
layer_7/ffn,0,279,40.152459332287904,35.913346402612376,36.985162149587026,0.1754449308010649
layer_7/ffn,0,280,40.152459332287904,50.675258103055725,50.83531315805739,0.18475395312305176
layer_7/ffn,0,281,40.152459332287904,38.267735164370755,38.383069806647434,0.17868317276619763
layer_7/ffn,0,282,40.152459332287904,14.958435758097725,15.42678297871718,0.14252035166742646
layer_7/ffn,0,283,40.152459332287904,61.0191495412069,60.614579900438684,0.18791420575144965
layer_7/ffn,0,284,40.152459332287904,57.19001456347856,57.098202186834364,0.18644080363439386
layer_7/ffn,0,285,40.152459332287904,61.47415164057778,61.376417733411216,0.1881674810482684
layer_7/ffn,0,286,40.152459332287904,42.909411371703314,43.19013670155352,0.1780568436780855
layer_7/ffn,0,287,40.152459332287904,57.73599807710446,58.72820827035087,0.18739845114779996
layer_7/ffn,0,288,40.152459332287904,54.45722148427577,55.266114595783975,0.1879163720237378
layer_7/ffn,0,289,40.152459332287904,61.502889957359955,62.69725883942995,0.19108176728406162
layer_7/ffn,0,290,40.152459332287904,6.764618899727081,6.598750353156184,0.1011342607604739
layer_7/ffn,0,291,40.152459332287904,41.39874856922483,42.61010212766348,0.1772136829371129
layer_7/ffn,0,292,40.152459332287904,49.99018151907294,50.44964155090197,0.18083047796703594
layer_7/ffn,0,293,40.152459332287904,56.01460394638866,57.23591454838851,0.18629259020963637
layer_7/ffn,0,294,40.152459332287904,52.752486547811586,55.47080299881978,0.18698039041678804
layer_7/ffn,0,295,40.152459332287904,48.45868034124946,49.50812849919668,0.17963382998201224
layer_7/ffn,0,296,40.152459332287904,63.11605661139234,63.52740416445129,0.18577554992173043
layer_7/ffn,0,297,40.152459332287904,9.170215577926518,9.427289400783122,0.1163800845136382
layer_7/ffn,0,298,40.152459332287904,63.20830636235571,63.96817224442872,0.18863912788628334
layer_7/ffn,0,299,40.152459332287904,40.32744606364108,40.800211930778495,0.17799607122205258
layer_7/ffn,0,300,40.152459332287904,39.00574767879855,41.282199609890554,0.17070029850579377
layer_7/ffn,0,301,40.152459332287904,62.69656707251434,63.59732988508078,0.18830309709999996
layer_7/ffn,0,302,40.152459332287904,68.61982805213037,69.15545551251081,0.19336586241582537
layer_7/ffn,0,303,40.152459332287904,51.990940661297266,52.07790464280813,0.17834145229754714
layer_7/ffn,0,304,40.152459332287904,27.858679143118433,27.789623647500218,0.16751532860235852
layer_7/ffn,0,305,40.152459332287904,44.78749795853215,45.261451385084825,0.17978779246376658
layer_7/ffn,0,306,40.152459332287904,35.70433458147749,36.94862728927284,0.17510889485126063
layer_7/ffn,0,307,40.152459332287904,45.60135921672766,45.45297824374786,0.1826407801802373
layer_7/ffn,0,308,40.152459332287904,33.17367394725085,33.63000015970949,0.16972731805015878
layer_7/ffn,0,309,40.152459332287904,68.94858349323415,69.95978489248677,0.19300753881169433
layer_7/ffn,0,310,40.152459332287904,54.21282398752894,54.487010618089315,0.1824864338658594
layer_7/ffn,0,311,40.152459332287904,61.861136091321065,62.667321189450696,0.18760651544675574
layer_7/ffn,0,312,40.152459332287904,66.19925036476687,67.65979472827343,0.19437397854511226
layer_7/ffn,0,313,40.152459332287904,30.394203207110433,29.850364705408985,0.16986728401832313
layer_7/ffn,0,314,40.152459332287904,69.75648933974391,70.33916599570915,0.191442997679211
layer_7/ffn,0,315,40.152459332287904,39.0676092749672,39.310088892849585,0.17281610960622745
layer_7/ffn,0,316,40.152459332287904,44.7853827415649,45.00502084929474,0.18308114197548986
layer_7/ffn,0,317,40.152459332287904,52.7837640278047,52.131976199697675,0.17873892940241648
layer_7/ffn,0,318,40.152459332287904,6.512457448381257,6.352400774337321,0.09910229551009589
